Mutation Type,0,1,2,3,4
AC>CA,160,168,130,124,131
AC>CG,158,162,128,114,143
AC>CT,228,231,198,177,199
AC>GA,203,222,178,160,175
AC>GG,151,149,116,99,131
AC>GT,93,101,69,60,84
AC>TA,113,113,101,96,97
AC>TG,161,171,142,136,137
AC>TT,79,77,64,63,67
AT>CA,235,247,209,189,203
AT>CC,92,93,75,59,78
AT>CG,160,168,136,126,134
AT>GA,89,94,68,65,77
AT>GC,165,171,144,142,150
AT>TA,186,193,165,142,159
CC>AA,192,212,152,133,170
CC>AG,156,152,135,106,138
CC>AT,191,190,168,157,170
CC>GA,169,176,143,132,151
CC>GG,249,259,212,203,212
CC>GT,98,99,81,74,70
CC>TA,252,256,205,186,202
CC>TG,251,248,219,195,214
CC>TT,173,179,155,135,155
CG>AT,143,142,122,99,120
CG>GC,102,104,90,79,94
CG>GT,281,294,259,228,251
CG>TA,191,198,159,144,171
CG>TC,155,164,125,115,130
CG>TT,231,244,215,203,215
CT>AA,189,201,165,152,157
CT>AC,154,162,135,115,129
CT>AG,174,182,158,147,151
CT>GA,111,111,96,86,95
CT>GC,156,166,130,125,133
CT>GG,227,220,195,178,193
CT>TA,197,203,174,160,172
CT>TC,122,133,92,83,104
CT>TG,121,119,106,96,108
GC>AA,107,112,95,78,97
GC>AG,145,152,122,110,128
GC>AT,220,234,194,170,188
GC>CA,133,123,108,100,119
GC>CG,214,210,185,169,181
GC>TA,222,240,180,170,175
TA>AT,206,207,189,176,179
TA>CG,159,175,134,108,137
TA>CT,211,222,172,157,178
TA>GC,189,208,156,148,166
TA>GG,135,138,122,102,122
TA>GT,194,207,161,161,159
TC>AA,141,145,115,112,118
TC>AG,90,95,81,77,72
TC>AT,193,202,151,156,168
TC>CA,127,138,110,97,111
TC>CG,235,247,203,186,200
TC>CT,244,255,209,192,217
TC>GA,150,160,132,112,133
TC>GG,140,139,125,115,125
TC>GT,153,151,135,114,129
TG>AA,181,187,138,121,152
TG>AC,158,169,124,104,130
TG>AT,125,121,109,100,103
TG>CA,199,203,177,149,177
TG>CC,179,173,154,132,163
TG>CT,163,168,134,120,127
TG>GA,204,207,176,155,176
TG>GC,143,147,111,90,122
TG>GT,130,139,100,88,110
TT>AA,174,185,148,138,144
TT>AC,106,103,94,85,98
TT>AG,177,179,155,144,162
TT>CA,93,101,67,62,77
TT>CC,196,202,173,153,181
TT>CG,159,166,129,126,149
TT>GA,232,248,206,200,198
TT>GC,174,189,139,127,153
TT>GG,149,159,126,109,131
